BOTTLE,20160715PCDIACAKO
# 7/15/2016 Initialized README file
# Data source: SHIP: R/V Wecoma
# Cruise: W0705A; NACP2007
# Region: West coast of North America
# EXPOCODE: 32WC20070511
# DATES: 5/11 - 6/14/2007
# Chief Scientist: R.A. Feely and C.L. Sabine
# 111 stations with 24 place Rosette
# Hydro: Who - G.Johnson; Status -
# 	Notes:
# Nuts: Who - B.Hales; Status -
# 	Notes:
# O2: Who - C.Langdon; Status -final
# 	Notes:
# TCO2: Who - R.Feely&C.Sabine; Status -final
# 	Notes:
# TA: Who - R.Feely&C.Sabine; Status -final
# 	Notes:
# DOC/POC/PON/ChloroA:  Who - D.Ianson; Status - unknown
# 	Notes: no data in file
# Please cite this data set as:
# Feely, R. and C. Sabine. 2011. Carbon dioxide and hydrographic measurements during the 2007 NACP West Coast Cruise.
# http://cdiac.ornl.gov/oceans/Coastal/NACP_West.html
# Carbon Dioxide Information Analysis Center, Oak Ridge National Laboratory, US Department of Energy, Oak Ridge, Tennessee.
# doi: 10.3334/CDIAC/otg.CLIVAR_NACP_West_Coast_Cruise_2007
# References:
# Byrne, R.H., S. Mecking, R.A. Feely, and X. Liu (2010): Direct observations of basin-wide acidification of the North Pacific Ocean. Geophys. Res. Lett., 37, L02601, doi: 10.1029/2009GL040999.
# Feely, R.A., C.L. Sabine, J.M. Hernandez-Ayon, D. Ianson, and B. Hales (2008): Evidence for upwelling of corrosive "ocean acidified" water onto the west coast of North America. Science, 320, 1490, DOI: 10.1126/science.1155676.
EXPOCODE,SECT_ID,SAMPNO,LINE,STNNBR,CASTNO,DATE,TIME,LATITUDE,LONGITUDE,BOT_DEPTH,BTLNBR,BTLNBR_FLAG_W,CTDPRS,CTDTMP,CTDSAL,CTDSAL_FLAG_W,SALNTY,SALNTY_FLAG_W,CTDOXY,CTDOXY_FLAG_W,OXYGEN,OXYGEN_FLAG_W,SILCAT,SILCAT_FLAG_W,NITRAT,NITRAT_FLAG_W,NITRIT,NITRIT_FLAG_W,PHSPHT,PHSPHT_FLAG_W,TCARBN,TCARBN_FLAG_W,ALKALI,ALKALI_FLAG_W
32WC20070511,NACP_WEST_COAST,190106,3,19,1,5/19/2007,11:20:12,46.59,-126.32,2677,6,2,351.2,5.748,34.03,2,-999,9,50.6,2,51.2,2,72.3,2,-999,4,0,2,2.64,2,2280.5,2,2283.8,2
32WC20070511,NACP_WEST_COAST,190107,3,19,1,5/19/2007,11:22:32,46.59,-126.32,2677,7,2,300.7,6.251,34.02,2,-999,9,65,2,57.6,2,65.11,2,-999,4,0.01,2,2.54,2,2266.1,2,2277,2
32WC20070511,NACP_WEST_COAST,190108,3,19,1,5/19/2007,11:24:22,46.59,-126.32,2677,8,2,249.4,6.563,33.97,2,-999,9,78.9,2,81.2,2,57.49,6,-999,4,0.01,6,2.34,6,2244.5,2,2268.7,6
32WC20070511,NACP_WEST_COAST,190109,3,19,1,5/19/2007,11:26:38,46.59,-126.32,2677,9,2,200.5,7.060,33.94,2,-999,9,97,2,100.1,2,49.41,6,-999,4,0.01,6,2.17,6,2224.7,2,2260.7,2
32WC20070511,NACP_WEST_COAST,190110,3,19,1,5/19/2007,11:28:07,46.59,-126.32,2677,10,2,175.3,7.331,33.9,2,-999,9,98.4,2,108.9,2,45.04,2,-999,4,0.03,2,2.1,2,2215,2,2253.8,2
32WC20070511,NACP_WEST_COAST,190111,3,19,1,5/19/2007,11:29:31,46.59,-126.32,2677,11,2,151.3,7.679,33.84,2,-999,9,105.3,2,114.2,2,41.05,2,-999,4,0.03,2,2.05,2,2204.8,2,2246.3,2
32WC20070511,NACP_WEST_COAST,190112,3,19,1,5/19/2007,11:31:07,46.59,-126.32,2677,12,2,129.6,7.851,33.76,2,-999,9,127,2,121.1,2,39.04,2,-999,4,0.02,2,2.01,2,2197.1,2,2242.3,2
32WC20070511,NACP_WEST_COAST,190113,3,19,1,5/19/2007,11:32:27,46.59,-126.32,2677,13,2,110.3,7.991,33.57,2,-999,9,151.8,2,157.5,2,33.4,2,-999,4,0.02,2,1.84,2,2168.6,2,2229.1,2
32WC20070511,NACP_WEST_COAST,190114,3,19,1,5/19/2007,11:33:53,46.59,-126.32,2677,14,2,90.1,8.186,32.86,2,-999,9,232.8,2,230.4,2,19.42,2,-999,4,0.03,2,1.27,2,2079.1,2,2191.4,2
32WC20070511,NACP_WEST_COAST,190115,3,19,1,5/19/2007,11:35:32,46.59,-126.32,2677,15,2,70.4,8.498,32.41,2,-999,9,286.7,2,288.2,2,10.57,2,-999,4,0.41,2,0.82,2,2017.1,2,2170.3,2
32WC20070511,NACP_WEST_COAST,190116,3,19,1,5/19/2007,11:36:49,46.59,-126.32,2677,16,2,59.5,8.598,32.4,2,-999,9,289,2,290.5,6,10.15,2,-999,4,0.24,2,0.79,2,2012.4,2,2174.3,2
32WC20070511,NACP_WEST_COAST,190117,3,19,1,5/19/2007,11:37:58,46.59,-126.32,2677,17,2,50.4,8.794,32.39,2,-999,9,292.7,2,293.8,2,10.19,6,-999,4,0.15,6,0.74,6,2008.5,2,2170,2
32WC20070511,NACP_WEST_COAST,190118,3,19,1,5/19/2007,11:39:08,46.59,-126.32,2677,18,2,40.4,9.367,32.36,2,-999,9,299.8,2,300.5,2,9.69,2,-999,4,0.08,2,0.63,2,1993.5,2,2167.6,2
32WC20070511,NACP_WEST_COAST,190119,3,19,1,5/19/2007,11:40:28,46.59,-126.32,2677,19,2,30.4,10.173,32.34,2,-999,9,304.8,2,304.4,2,8.85,2,-999,4,0.07,2,0.54,2,1980.7,2,2167.9,2
32WC20070511,NACP_WEST_COAST,190120,3,19,1,5/19/2007,11:41:31,46.59,-126.32,2677,20,2,24.2,10.327,32.35,2,-999,9,303.9,2,305,2,8.97,2,-999,4,0.07,2,0.53,2,1983.3,2,2168.5,2
32WC20070511,NACP_WEST_COAST,190121,3,19,1,5/19/2007,11:42:43,46.59,-126.32,2677,21,2,19.5,10.753,32.35,2,-999,9,298.5,2,298.8,2,9.2,6,-999,4,0.07,6,0.52,6,1982.7,2,2160.1,2
32WC20070511,NACP_WEST_COAST,190122,3,19,1,5/19/2007,11:43:54,46.59,-126.32,2677,22,2,14.3,11.005,32.35,2,-999,9,295.9,2,295.6,2,9.31,2,-999,4,0.07,2,0.52,2,1983.1,2,2155.9,2
32WC20070511,NACP_WEST_COAST,190123,3,19,1,5/19/2007,11:44:56,46.59,-126.32,2677,23,2,9.5,11.012,32.35,2,32.35,2,295.6,2,295.1,2,9.34,2,-999,4,0.07,2,0.52,2,1981.7,2,2167.4,2
32WC20070511,NACP_WEST_COAST,190124,3,19,1,5/19/2007,11:46:04,46.59,-126.32,2677,24,2,4.8,11.015,32.35,2,-999,9,295.4,2,294.8,2,9.33,2,-999,4,0.07,2,0.51,2,1980.3,2,2157.7,2
32WC20070511,NACP_WEST_COAST,200101,3,20,1,5/19/2007,4:33:53,46.87,-125.73,1905,1,2,1886.6,2.049,34.59,2,34.59,2,53.7,2,53.5,2,180.35,6,-999,9,0,6,2.86,6,2393.8,6,2413,6
32WC20070511,NACP_WEST_COAST,200102,3,20,1,5/19/2007,4:46:51,46.87,-125.73,1905,2,2,1500.1,2.478,34.53,2,-999,9,34.5,2,34.7,2,167.29,6,-999,4,0,6,2.92,6,2395.2,2,2403,2
32WC20070511,NACP_WEST_COAST,200103,3,20,1,5/19/2007,4:55:55,46.87,-125.73,1905,3,2,1200.1,3.018,34.47,2,-999,9,17.4,2,17.5,2,150.94,6,-999,4,0,6,3.02,6,2388.7,2,2383.1,2
32WC20070511,NACP_WEST_COAST,200104,3,20,1,5/19/2007,5:06:00,46.87,-125.73,1905,4,2,801.2,3.977,34.31,2,-999,9,8.9,2,9.8,2,121.95,2,-999,4,0,2,3.04,2,2362.1,2,2347.1,2
32WC20070511,NACP_WEST_COAST,200105,3,20,1,5/19/2007,5:14:12,46.87,-125.73,1905,5,2,500.6,4.916,34.14,2,-999,9,22.9,2,23.8,2,93.21,2,-999,4,0,2,2.85,2,2323.2,2,2313.4,2
32WC20070511,NACP_WEST_COAST,200106,3,20,1,5/19/2007,5:18:43,46.87,-125.73,1905,6,2,350.2,5.776,34.04,2,-999,9,48.2,2,47.7,2,72.51,6,-999,4,0.01,6,2.65,6,2285,2,2287.2,2
32WC20070511,NACP_WEST_COAST,200107,3,20,1,5/19/2007,5:21:04,46.87,-125.73,1905,7,2,299.7,6.099,34.01,2,-999,9,55.5,2,60.6,2,65.76,6,-999,4,0.01,6,2.48,6,2270.2,2,2280.5,2
32WC20070511,NACP_WEST_COAST,200108,3,20,1,5/19/2007,5:23:19,46.87,-125.73,1905,8,2,250.1,6.569,33.99,2,-999,9,72.9,2,71.5,2,58.82,2,-999,4,0.01,2,2.36,2,2253.7,2,2271.4,2
32WC20070511,NACP_WEST_COAST,200109,3,20,1,5/19/2007,5:25:28,46.87,-125.73,1905,9,2,199.9,6.957,33.95,2,-999,9,87.6,2,89.6,2,51.09,2,-999,4,0.01,2,2.19,2,2231.4,2,2264.4,2
32WC20070511,NACP_WEST_COAST,200110,3,20,1,5/19/2007,5:27:12,46.87,-125.73,1905,10,2,175.2,7.270,33.92,2,-999,9,103.7,2,103,2,46.39,6,-999,4,0.02,6,2.1,6,2218.2,2,2256.6,2
32WC20070511,NACP_WEST_COAST,200111,3,20,1,5/19/2007,5:28:48,46.87,-125.73,1905,11,2,150.3,7.628,33.86,2,-999,9,108.8,2,110,2,42.37,6,-999,4,0.02,6,2.05,6,2209.1,2,2251.5,2
32WC20070511,NACP_WEST_COAST,200112,3,20,1,5/19/2007,5:30:24,46.87,-125.73,1905,12,2,131,7.838,33.77,2,-999,9,121.5,2,120.4,2,38.75,2,-999,4,0.02,2,1.97,2,2197.4,2,2246,2
32WC20070511,NACP_WEST_COAST,200113,3,20,1,5/19/2007,5:32:12,46.87,-125.73,1905,13,2,110.6,8.073,33.51,2,-999,9,154.8,2,152.2,2,31.8,2,-999,4,0.02,2,1.77,2,2163.2,2,2228.7,2
32WC20070511,NACP_WEST_COAST,200114,3,20,1,5/19/2007,5:33:39,46.87,-125.73,1905,14,2,89.9,8.498,32.97,2,-999,9,210.3,2,205,2,22.47,2,-999,4,0.03,2,1.4,2,2109,2,2204.9,2
32WC20070511,NACP_WEST_COAST,200115,3,20,1,5/19/2007,5:35:08,46.87,-125.73,1905,15,2,69.8,8.579,32.49,2,-999,9,276,2,279.2,2,12.13,2,-999,4,0.2,2,0.87,2,2030.5,2,2174.5,2
32WC20070511,NACP_WEST_COAST,200116,3,20,1,5/19/2007,5:36:38,46.87,-125.73,1905,16,2,59.8,8.740,32.44,2,-999,9,284.9,2,287,2,11.22,2,-999,4,0.58,2,0.81,2,2022.2,2,2174.6,2
32WC20070511,NACP_WEST_COAST,200117,3,20,1,5/19/2007,5:38:06,46.87,-125.73,1905,17,2,50.6,9.007,32.42,2,-999,9,290.4,2,292.8,2,10.4,2,-999,4,0.22,2,0.76,2,2014.3,2,2171.8,2
32WC20070511,NACP_WEST_COAST,200118,3,20,1,5/19/2007,5:39:12,46.87,-125.73,1905,18,2,40.5,9.119,32.4,2,-999,9,292.4,2,295.5,6,10.07,2,-999,4,0.15,2,0.71,2,2009.5,2,2172.1,2
32WC20070511,NACP_WEST_COAST,200119,3,20,1,5/19/2007,5:40:23,46.87,-125.73,1905,19,2,30.2,10.227,32.34,2,-999,9,291.9,2,293.7,2,9.87,2,-999,4,0.07,2,0.55,2,1993.3,2,2165.8,2
32WC20070511,NACP_WEST_COAST,200120,3,20,1,5/19/2007,5:41:18,46.87,-125.73,1905,20,2,24.6,10.359,32.33,2,-999,9,296.4,2,296.9,2,10.15,2,-999,4,0.07,2,0.56,2,1988.3,2,2169.2,2
32WC20070511,NACP_WEST_COAST,200121,3,20,1,5/19/2007,5:42:09,46.87,-125.73,1905,21,2,19.9,10.565,32.29,2,-999,9,299.1,2,300.1,2,9.35,2,-999,4,0.05,2,0.48,2,1978.7,2,2166.3,2
32WC20070511,NACP_WEST_COAST,200122,3,20,1,5/19/2007,5:42:52,46.87,-125.73,1905,22,2,15.4,11.004,32.02,2,-999,9,301.4,2,302.8,2,9.28,2,-999,4,0.02,2,0.37,2,1964,2,2161.1,2
32WC20070511,NACP_WEST_COAST,200123,3,20,1,5/19/2007,5:43:43,46.87,-125.73,1905,23,2,10,11.991,31.07,2,31.08,2,286,2,289,2,5.26,2,-999,4,0.01,2,0.18,2,1917.6,2,2126.9,2
32WC20070511,NACP_WEST_COAST,200124,3,20,1,5/19/2007,5:44:36,46.87,-125.73,1905,24,2,5.3,12.136,30.82,2,-999,9,285.7,2,284.9,2,4.64,2,-999,4,0.01,2,0.16,2,1911.7,2,2121.8,2
32WC20070511,NACP_WEST_COAST,210101,3,21,1,5/18/2007,23:31:46,47.16,-125.13,1141,1,2,1139.8,3.207,34.44,2,34.44,2,15.5,2,15.9,2,145.28,2,-999,4,0.01,2,3,2,2379.4,6,2376,2
32WC20070511,NACP_WEST_COAST,210102,3,21,1,5/18/2007,23:34:05,47.16,-125.13,1141,2,2,1099.7,3.289,34.43,2,-999,9,14.4,2,14.5,2,143.75,6,-999,4,0.01,6,3.06,6,2380.5,2,2370.8,2
32WC20070511,NACP_WEST_COAST,210103,3,21,1,5/18/2007,23:37:19,47.16,-125.13,1141,3,2,1001.2,3.504,34.4,2,-999,9,11.5,2,11.4,2,137.38,2,-999,4,0.01,2,3.02,2,2374.7,2,2364.2,2
32WC20070511,NACP_WEST_COAST,210104,3,21,1,5/18/2007,23:42:53,47.16,-125.13,1141,4,2,800.2,3.973,34.32,2,-999,9,9.1,2,9.8,2,123.28,2,-999,4,0,2,3.01,2,2360,2,2344.3,2
32WC20070511,NACP_WEST_COAST,210105,3,21,1,5/18/2007,23:50:30,47.16,-125.13,1141,5,2,500.2,4.902,34.15,2,-999,9,22.3,2,22.8,2,94.47,2,-999,4,0,2,2.86,2,2323.3,2,2227,4
32WC20070511,NACP_WEST_COAST,210106,3,21,1,5/18/2007,23:54:45,47.16,-125.13,1141,6,2,349.3,5.754,34.07,2,-999,9,41.1,2,40.7,2,76.09,6,-999,4,0.01,6,2.7,6,2288.9,2,2288,2
32WC20070511,NACP_WEST_COAST,210107,3,21,1,5/18/2007,23:56:50,47.16,-125.13,1141,7,2,302.1,6.085,34.05,2,-999,9,49.9,2,50,2,69.61,6,-999,4,0.01,6,2.58,6,2278.9,2,2282.9,2
32WC20070511,NACP_WEST_COAST,210108,3,21,1,5/18/2007,23:59:28,47.16,-125.13,1141,8,2,249.6,6.598,34.02,2,-999,9,62.4,2,62,2,61.06,2,-999,4,0.01,2,2.44,2,2262.3,2,2272,2
32WC20070511,NACP_WEST_COAST,210109,3,21,1,5/18/2007,0:01:46,47.16,-125.13,1141,9,2,199.6,7.049,33.98,2,-999,9,73.1,2,72.8,2,54.3,2,-999,4,0.02,2,2.33,2,2248.7,2,2264.1,2
32WC20070511,NACP_WEST_COAST,210110,3,21,1,5/18/2007,0:03:25,47.16,-125.13,1141,10,2,175.3,7.324,33.94,2,-999,9,85.8,2,85.4,2,49.57,6,-999,4,0.03,6,2.23,6,2235.3,2,2257.9,2
32WC20070511,NACP_WEST_COAST,210111,3,21,1,5/18/2007,0:05:06,47.16,-125.13,1141,11,2,150.5,7.707,33.89,2,-999,9,96.1,2,94.9,2,44.96,6,-999,4,0.02,6,2.17,6,2220.7,2,2249.8,2
32WC20070511,NACP_WEST_COAST,210112,3,21,1,5/18/2007,0:06:33,47.16,-125.13,1141,12,2,129.6,7.928,33.81,2,-999,9,110.2,2,108.4,2,41.1,2,-999,4,0.03,2,2.07,2,2208.5,2,2243.8,2
32WC20070511,NACP_WEST_COAST,210113,3,21,1,5/18/2007,0:08:06,47.16,-125.13,1141,13,2,109.4,8.059,33.6,2,-999,9,135.4,2,135.9,6,36.15,2,-999,4,0.03,2,1.9,2,2183.4,2,2233.8,2
32WC20070511,NACP_WEST_COAST,210114,3,21,1,5/18/2007,0:09:52,47.16,-125.13,1141,14,2,89.9,7.911,33.19,2,-999,9,188.1,2,183.6,2,29.45,4,-999,4,0.02,2,1.62,2,2133.4,2,2211.9,2
32WC20070511,NACP_WEST_COAST,210115,3,21,1,5/18/2007,0:11:29,47.16,-125.13,1141,15,2,69.7,8.041,32.55,2,-999,9,271.1,2,263.7,2,15.35,2,-999,4,0.03,2,1.04,2,2047.8,2,2205.4,6
32WC20070511,NACP_WEST_COAST,210116,3,21,1,5/18/2007,0:12:39,47.16,-125.13,1141,16,2,59.8,8.008,32.44,2,-999,9,275.2,2,276,2,13.29,2,-999,4,0.05,2,0.95,2,2031.9,2,2175.2,2
32WC20070511,NACP_WEST_COAST,210117,3,21,1,5/18/2007,0:13:51,47.16,-125.13,1141,17,2,49.6,8.179,32.43,2,-999,9,277.4,2,277.6,2,12.68,2,-999,4,0.07,2,0.91,2,2027.7,2,2169.4,2
32WC20070511,NACP_WEST_COAST,210118,3,21,1,5/18/2007,0:15:01,47.16,-125.13,1141,18,2,39.4,8.502,32.36,2,-999,9,285.6,2,286.8,2,11.28,2,-999,4,0.37,2,0.82,2,2015.5,2,2168.8,2
32WC20070511,NACP_WEST_COAST,210119,3,21,1,5/18/2007,0:16:07,47.16,-125.13,1141,19,2,30,8.836,32.27,2,-999,9,293.1,2,289.8,2,11.66,6,-999,4,0.31,6,0.79,6,2004.5,2,2154.6,2
32WC20070511,NACP_WEST_COAST,210120,3,21,1,5/18/2007,0:17:10,47.16,-125.13,1141,20,2,25.3,9.638,32.03,2,-999,9,301.1,2,297,2,11.71,2,-999,4,0.16,2,0.64,2,1981.9,2,2158.4,2
32WC20070511,NACP_WEST_COAST,210121,3,21,1,5/18/2007,0:18:08,47.16,-125.13,1141,21,2,19.9,10.455,31.52,2,-999,9,326.6,2,322.5,2,10.24,2,-999,4,0.03,2,0.34,2,1927.4,2,2149,2
32WC20070511,NACP_WEST_COAST,210122,3,21,1,5/18/2007,0:19:20,47.16,-125.13,1141,22,2,15.1,11.211,31.38,2,-999,9,325.9,2,325.4,2,8.59,2,-999,4,0.02,2,0.21,2,1905.2,2,2141,2
32WC20070511,NACP_WEST_COAST,210123,3,21,1,5/18/2007,0:20:08,47.16,-125.13,1141,23,3,9.5,11.505,31.36,2,31.36,2,322.1,2,321.1,2,8.38,2,-999,4,0.02,2,0.19,2,1898.3,2,2142.8,2
32WC20070511,NACP_WEST_COAST,210124,3,21,1,5/18/2007,0:20:55,47.16,-125.13,1141,24,2,4.9,11.619,31.36,2,-999,9,321.5,2,319.6,2,8.56,2,-999,4,0.02,2,0.19,2,1898.6,2,2143.3,2
32WC20070511,NACP_WEST_COAST,220101,3,22,1,5/18/2007,21:03:24,47.25,-124.92,582,1,2,550,4.788,34.19,2,34.19,2,19.4,2,20.1,2,99.24,6,45.13,6,0.03,6,2.95,6,2335.2,6,2317.7,6
32WC20070511,NACP_WEST_COAST,220102,3,22,1,5/18/2007,21:06:03,47.25,-124.92,582,2,2,499.7,4.937,34.17,2,-999,9,22.3,2,21.8,2,94.81,2,44.75,2,0.02,2,2.93,2,2331.3,2,2314.1,2
32WC20070511,NACP_WEST_COAST,220103,3,22,1,5/18/2007,21:09:43,47.25,-124.92,582,3,2,400,5.260,34.13,2,-999,9,30.3,2,28.7,2,86.46,2,43.29,2,0.03,2,2.85,2,2311.8,3,2303.9,2
32WC20070511,NACP_WEST_COAST,220104,3,22,1,5/18/2007,21:11:54,47.25,-124.92,582,4,2,350.4,5.895,34.07,2,-999,9,44,2,44.8,2,72.54,2,41.45,2,0.02,2,2.7,2,2292.6,3,2287.8,2
32WC20070511,NACP_WEST_COAST,220105,3,22,1,5/18/2007,21:14:07,47.25,-124.92,582,5,2,300,6.024,34.05,2,-999,9,47.4,2,48.9,2,69.76,6,39.16,2,0.01,6,2.63,6,2285.8,3,2289.2,2
32WC20070511,NACP_WEST_COAST,220106,3,22,1,5/18/2007,21:15:36,47.25,-124.92,582,6,2,274.9,6.241,34.02,2,-999,9,58.1,2,58,2,65.26,2,39.54,2,0.01,2,2.58,2,2275,3,2277.9,2
32WC20070511,NACP_WEST_COAST,220107,3,22,1,5/18/2007,21:17:06,47.25,-124.92,582,7,2,250,6.456,34.02,2,-999,9,61.1,2,60.8,2,62.04,2,37.74,2,0.01,2,2.53,2,-999,5,2275.5,2
32WC20070511,NACP_WEST_COAST,220108,3,22,1,5/18/2007,21:18:44,47.25,-124.92,582,8,2,224.2,6.694,34.01,2,-999,9,64.8,2,64,2,58.74,2,36.84,2,0.05,2,2.48,2,-999,5,2270.4,2
32WC20070511,NACP_WEST_COAST,220109,3,22,1,5/18/2007,21:20:09,47.25,-124.92,582,9,2,200,6.784,33.97,2,-999,9,83.1,2,81.7,2,54.28,2,34.83,2,0.04,2,2.35,2,2242.6,3,2264.6,2
32WC20070511,NACP_WEST_COAST,220110,3,22,1,5/18/2007,21:21:38,47.25,-124.92,582,10,2,174.6,6.863,33.91,2,-999,9,108.7,2,106,2,48.67,2,32.75,2,0.03,2,2.18,2,2221.5,2,2257.9,2
32WC20070511,NACP_WEST_COAST,220111,3,22,1,5/18/2007,21:23:05,47.25,-124.92,582,11,2,150,7.171,33.87,2,-999,9,115.6,2,116.5,2,43.6,2,30.78,2,0.04,2,2.08,2,2209,2,2252.6,2
32WC20070511,NACP_WEST_COAST,220112,3,22,1,5/18/2007,21:24:26,47.25,-124.92,582,12,2,130.7,7.474,33.79,2,-999,9,124.1,2,123.9,2,39.67,2,29.71,2,0.05,2,2.02,2,2198.5,2,2245,2
32WC20070511,NACP_WEST_COAST,220113,3,22,1,5/18/2007,21:25:53,47.25,-124.92,582,13,2,110.8,7.647,33.65,2,-999,9,138.3,2,136.9,2,36.18,2,28.23,2,0.05,2,1.95,2,2183.5,2,2235.2,2
32WC20070511,NACP_WEST_COAST,220114,3,22,1,5/18/2007,21:27:21,47.25,-124.92,582,14,2,89.8,7.656,33.45,2,-999,9,159,2,151,2,34.1,2,26.62,2,0.04,2,1.87,2,2169,2,2229.6,2
32WC20070511,NACP_WEST_COAST,220115,3,22,1,5/18/2007,21:28:48,47.25,-124.92,582,15,2,70.2,7.739,33.01,2,-999,9,196.8,2,188.4,2,29.39,2,21.97,2,0.02,2,1.65,2,2125.9,2,2205.4,2
32WC20070511,NACP_WEST_COAST,220116,3,22,1,5/18/2007,21:30:00,47.25,-124.92,582,16,2,60.1,7.964,32.73,2,-999,9,231.8,2,208.3,2,26.41,6,18.86,2,0.03,6,1.48,6,2101.3,2,2190.1,2
32WC20070511,NACP_WEST_COAST,220117,3,22,1,5/18/2007,21:31:20,47.25,-124.92,582,17,2,50,7.815,32.46,2,-999,9,271,2,258.1,2,16.77,2,12.27,2,0.12,2,1.17,2,2054.4,2,2166.3,4
32WC20070511,NACP_WEST_COAST,220118,3,22,1,5/18/2007,21:32:29,47.25,-124.92,582,18,2,39.6,8.035,32.35,2,-999,9,285.3,2,284.9,2,11.76,2,8.51,2,0.26,2,0.96,2,2025.5,2,2170.1,2
32WC20070511,NACP_WEST_COAST,220119,3,22,1,5/18/2007,21:33:26,47.25,-124.92,582,19,2,30.2,8.686,32.22,2,-999,9,291,2,295.4,2,10.17,2,5.82,2,0.16,2,0.8,2,2003.6,2,2163,2
32WC20070511,NACP_WEST_COAST,220120,3,22,1,5/18/2007,21:34:24,47.25,-124.92,582,20,2,24.7,9.519,31.75,2,-999,9,297.7,2,295.5,2,11.49,2,4.79,2,0.14,2,0.7,2,1989.3,2,2156,2
32WC20070511,NACP_WEST_COAST,220121,3,22,1,5/18/2007,21:35:21,47.25,-124.92,582,21,2,19.8,10.016,31.55,2,-999,9,318.2,2,318.9,2,8.7,2,0.43,2,0.04,2,0.38,2,1936.8,2,2144,6
32WC20070511,NACP_WEST_COAST,220122,3,22,1,5/18/2007,21:36:15,47.25,-124.92,582,22,2,15.2,10.639,31.39,2,-999,9,326.6,2,325.3,2,8.16,2,0.22,2,0.01,2,0.26,2,1924.3,2,2142.3,2
32WC20070511,NACP_WEST_COAST,220123,3,22,1,5/18/2007,21:37:07,47.25,-124.92,582,23,2,9.8,11.436,31.29,2,31.29,2,316.8,2,316.4,2,8.55,2,0.03,2,0.02,2,0.24,2,1909.4,2,2139.2,2
32WC20070511,NACP_WEST_COAST,220124,3,22,1,5/18/2007,21:37:57,47.25,-124.92,582,24,2,4.8,11.496,31.29,2,-999,9,316.1,2,314.1,2,8.48,2,0,2,0.02,2,0.22,2,1913.7,2,2142.5,2
32WC20070511,NACP_WEST_COAST,230101,3,23,1,5/18/2007,15:55:58,47.34,-124.74,131,1,2,119.6,7.134,33.96,2,33.95,2,85.4,2,85.1,2,49.7,2,34.61,2,0.04,2,2.25,2,2232,6,2260.9,6
32WC20070511,NACP_WEST_COAST,230102,3,23,1,5/18/2007,15:58:09,47.34,-124.74,131,2,2,90.2,7.559,33.77,2,-999,9,119.4,2,117.7,2,40.94,6,29.2,6,0.06,6,2,6,2196.1,2,2244,2
32WC20070511,NACP_WEST_COAST,230103,3,23,1,5/18/2007,15:59:55,47.34,-124.74,131,3,2,70.3,7.717,33.65,2,-999,9,134.7,2,135.1,2,36.51,2,27.72,2,0.06,2,1.92,2,2182.5,2,2236.2,2
32WC20070511,NACP_WEST_COAST,230104,3,23,1,5/18/2007,16:01:23,47.34,-124.74,131,4,2,60,7.777,33.41,2,-999,9,162.8,2,164.3,2,31.74,2,24.15,2,0.06,2,1.75,2,2149.9,2,2221,2
32WC20070511,NACP_WEST_COAST,230105,3,23,1,5/18/2007,16:02:39,47.34,-124.74,131,5,2,50.2,8.005,33.08,2,-999,9,197.8,2,198.1,2,25.44,2,19.16,2,0.05,2,1.52,2,2113.9,2,2204,2
32WC20070511,NACP_WEST_COAST,230106,3,23,1,5/18/2007,16:04:04,47.34,-124.74,131,6,2,39.9,8.037,32.63,2,-999,9,233.5,2,229.7,2,22.13,2,15.76,2,0.05,2,1.33,2,2076.9,2,2181.3,2
32WC20070511,NACP_WEST_COAST,230107,3,23,1,5/18/2007,16:05:28,47.34,-124.74,131,7,2,30.1,8.353,32.29,2,-999,9,246.4,2,254.1,6,18.57,2,11.94,2,0.21,2,1.12,2,2044.2,2,2163.8,2
32WC20070511,NACP_WEST_COAST,230108,3,23,1,5/18/2007,16:06:43,47.34,-124.74,131,8,2,25.5,8.683,32.1,2,-999,9,251,2,253.6,2,19.95,2,10.92,2,0.23,2,1.11,2,2035.8,2,2165.9,2
32WC20070511,NACP_WEST_COAST,230109,3,23,1,5/18/2007,16:08:03,47.34,-124.74,131,9,2,20.5,8.986,31.96,2,-999,9,261.3,2,265.2,2,17.87,2,8.37,2,0.21,2,0.96,2,2012.2,2,2158.6,2
32WC20070511,NACP_WEST_COAST,230110,3,23,1,5/18/2007,16:09:18,47.34,-124.74,131,10,2,15.2,9.811,31.5,2,-999,9,303.2,2,-999,9,-999,9,-999,9,-999,9,-999,9,1996.3,2,-999,9
32WC20070511,NACP_WEST_COAST,230111,3,23,1,5/18/2007,16:09:31,47.34,-124.74,131,11,2,15.2,9.789,31.51,2,-999,9,302.7,2,311.5,2,19.43,2,8.72,2,0.16,2,0.82,2,-999,9,2151.8,2
32WC20070511,NACP_WEST_COAST,230112,3,23,1,5/18/2007,16:10:43,47.34,-124.74,131,12,2,10.6,10.433,31.32,2,-999,9,347.2,2,-999,9,-999,9,-999,9,-999,9,-999,9,-999,9,-999,9
32WC20070511,NACP_WEST_COAST,230113,3,23,1,5/18/2007,16:10:55,47.34,-124.74,131,13,2,10.6,10.363,31.37,2,31.29,2,344.9,2,396.4,2,13.87,2,2.44,2,0.1,2,0.34,2,1938.5,2,2152.4,2
