BOTTLE,20160715CDIACAK
# 07/15/2016 Initialized README file  
# Data source: NOAA/PMEL 
# SHIPS: Leg 1: R/V Fairweather; Leg 2: R/V Point Sur
# Cruise: WCOA2013 
# Region: US West Coast, Pacific Ocean 
# EXPOCODE: 317W20130803 
# DATES: Leg 1:  08/03-08/10/2013; Leg 2: 08/21-08/29/2013
# Chief Scientist: Richard Feely. Lauren W. Juranek
# 95 stations with 24 place Rosette 
# Hydro: Who - G. Johnson; Status - final 
# 	Notes: 	
# Nutrients: Who - B. Hales; Status - final 
# 	Notes: 
# O2: Who - B. Hales; Status -final 
# 	Notes: 
# TCO2: Who - R.Feely; Status - final
# 	Notes: 
# TA: Who - S. Alin; Status - final 
# 	Notes:
# pH: Who -R. Byrne; Status - final
# 	Notes:
# CFC: Who -; Status - no data 
# 	Notes:  
# C14: Who -; Status - no data 
# 	Notes: 
# H3/He3: ; Status - no data 
# 	Notes:  
# Other: Ammonium- B. Hales; Chlorophyll- W. Peterson; 
# References:
,,,,,,,,,,,,METERS,DBAR,ITS-90,PSS-78,,UMOL/KG,,PSS-78,,UMOL/KG,,UMOL/KG,,UMOL/KG,,UMOL/KG,,UMOL/KG,,UMO/KG,,UMOL/KG,,UMOL/KG,,,,DEG C,UMOL/KG,,UG/L
317W20130803,WCOA2013,1,3,27,1,15,2,8/6/13,22:50:17,47.68,-125.58,1262,30.5,10.932,32.237,2,258.8,2,-999,9,-999,9,9.27,2,4.94,2,0.25,2,1.06,2,2.6,2,2019.1,2,2180.9,2,7.813,2,25,116.424,2,-999
317W20130803,WCOA2013,1,3,27,1,16,2,8/6/13,22:52:00,47.68,-125.58,1262,19.1,12.8383,31.68,2,282.1,2,-999,9,280,2,2.18,2,1.03,2,0.09,2,0.45,2,1.07,2,1928.4,2,2178.1,2,8.007,2,25,161.572,2,-999
317W20130803,WCOA2013,1,3,27,1,17,2,8/6/13,22:53:37,47.68,-125.58,1262,15.9,13.6861,31.702,2,284.7,2,-999,9,-999,9,1.68,2,0.5,2,0.07,2,0.32,2,0.64,2,1906.2,2,2177.6,2,8.053,2,25,175.588,2,-999
317W20130803,WCOA2013,1,3,27,1,18,2,8/6/13,22:55:06,47.68,-125.58,1262,10.8,13.9506,31.673,2,283.7,2,31.68,2,289.9,2,1.84,2,0.43,2,0.06,2,0.32,2,0.54,2,1902.9,2,2177.3,2,8.057,2,25,166.652,2,-999
317W20130803,WCOA2013,1,3,27,1,19,2,8/6/13,22:57:05,47.68,-125.58,1262,2.9,14.6979,31.579,2,278.7,2,-999,9,284.2,2,1.67,2,0.29,2,0.05,2,0.3,2,0.54,2,1897.2,6,2172.7,6,8.064,6,25,170.144,3,-999
317W20130803,WCOA2013,1,3,27,1,20,2,8/6/13,22:57:24,47.68,-125.58,1262,3,14.691,31.582,2,278.7,2,-999,9,-999,9,1.83,2,0.14,2,0.05,2,0.31,2,0.76,2,-999,9,-999,9,-999,9,-999,-999,9,-999
317W20130803,WCOA2013,1,3,28,2,1,2,8/7/13,11:02:10,47.13,-126.1,2540,1004.1,3.7438,34.384,2,12.3,2,34.3821,2,-999,9,120.51,2,42.71,2,0.03,2,2.95,2,0.1,2,2368.7,6,2366.2,6,7.294,2,25,50.047,2,-999
317W20130803,WCOA2013,1,3,28,2,2,2,8/7/13,11:05:42,47.13,-126.1,2540,900.9,3.9984,34.345,2,12,2,34.3449,2,-999,9,114.26,2,42.44,2,0.03,2,2.99,2,0.09,2,2358.5,2,2357,2,7.29,2,25,46.811,2,-999
317W20130803,WCOA2013,1,3,28,2,3,2,8/7/13,11:09:04,47.13,-126.1,2540,800,4.2071,34.304,2,12,2,-999,9,-999,9,109.81,2,42.18,2,0.03,2,2.99,2,0.04,2,2352,2,2345.1,2,7.285,3,25,46.743,2,-999
317W20130803,WCOA2013,1,3,28,2,4,2,8/7/13,11:12:15,47.13,-126.1,2540,698.2,4.45,34.263,2,14,2,-999,9,-999,9,103.56,2,41.75,2,0.03,2,2.96,2,0.09,2,2344.6,2,2338.1,2,7.283,2,25,45.881,2,-999
317W20130803,WCOA2013,1,3,28,2,5,2,8/7/13,11:15:49,47.13,-126.1,2540,598.2,4.7372,34.21,2,18.2,2,-999,9,-999,9,95.83,2,41.26,2,0.02,2,2.92,2,0.21,2,2332.3,2,2327,2,7.283,2,25,46.676,2,-999
317W20130803,WCOA2013,1,3,28,2,6,2,8/7/13,11:18:46,47.13,-126.1,2540,496.7,5.1386,34.136,2,26.9,2,-999,9,-999,9,84.96,2,40.09,2,0.02,2,2.86,2,0.12,2,2314.6,2,2312.8,2,7.292,2,25,44.196,2,-999
317W20130803,WCOA2013,1,3,28,2,7,2,8/7/13,11:21:54,47.13,-126.1,2540,399.1,5.5085,34.075,2,39.1,2,-999,9,-999,9,75.74,2,38.92,2,0.03,2,2.76,2,0.25,2,2296.1,2,2296.6,2,7.308,2,25,47.457,2,-999
317W20130803,WCOA2013,1,3,28,2,8,2,8/7/13,11:26:03,47.13,-126.1,2540,299.6,6.0711,34.005,2,62.4,2,-999,9,-999,9,63.06,2,36.44,2,0.03,2,2.57,2,0.29,2,2270.3,2,2283.9,2,7.349,2,25,48.169,2,-999
317W20130803,WCOA2013,1,3,28,2,9,2,8/7/13,11:29:40,47.13,-126.1,2540,197.7,6.875,33.93,2,101.2,2,-999,9,-999,9,48.89,2,32.84,2,0.03,2,2.3,2,0,2,2233.4,2,2265.5,2,7.413,2,25,58.383,3,-999
317W20130803,WCOA2013,1,3,28,2,10,2,8/7/13,11:30:22,47.13,-126.1,2540,197.9,6.8756,33.93,2,101.2,2,-999,9,-999,9,-999,9,-999,9,-999,9,-999,9,-999,9,-999,9,-999,9,-999,9,-999,-999,9,-999
317W20130803,WCOA2013,1,3,28,2,11,2,8/7/13,11:35:13,47.13,-126.1,2540,151,7.2518,33.869,2,127,2,-999,9,-999,9,41.21,2,29.09,2,0.07,2,2.05,2,0.07,2,2206.5,2,2257.2,2,7.472,2,25,65.307,2,-999
317W20130803,WCOA2013,1,3,28,2,12,2,8/7/13,11:37:16,47.13,-126.1,2540,123.6,7.408,33.739,2,154.7,2,-999,9,-999,9,35.45,2,26.66,2,0.07,2,1.93,2,0.11,2,2184.9,2,2246.8,2,7.515,2,25,69.721,2,-999
317W20130803,WCOA2013,1,3,28,2,13,2,8/7/13,11:39:14,47.13,-126.1,2540,102.4,7.5588,33.544,2,155.1,2,-999,9,-999,9,32.82,2,25.55,2,0.06,2,1.87,2,0.02,2,2172.8,2,2236.1,2,7.517,2,25,69.07,2,-999
317W20130803,WCOA2013,1,3,28,2,14,2,8/7/13,11:41:19,47.13,-126.1,2540,78.5,7.6123,33.151,2,198.6,2,-999,9,-999,9,25.9,2,21.52,2,0.09,2,1.68,2,0.12,2,2132,2,2213.1,2,7.585,2,25,78.492,2,-999
317W20130803,WCOA2013,1,3,28,2,15,2,8/7/13,11:43:29,47.13,-126.1,2540,58.7,7.7703,32.674,2,230.5,2,-999,9,-999,9,21.45,2,17.32,2,0.12,2,1.48,2,0.07,2,2086.2,2,2190.4,2,7.654,2,25,91.107,2,-999
317W20130803,WCOA2013,1,3,28,2,16,2,8/7/13,11:45:03,47.13,-126.1,2540,49.4,7.8985,32.558,2,245.6,2,-999,9,-999,9,19.48,2,15.58,2,0.16,2,1.41,2,0.04,2,2073.1,2,2186.4,2,7.683,2,25,86.809,2,-999
317W20130803,WCOA2013,1,3,28,2,17,2,8/7/13,11:46:13,47.13,-126.1,2540,39.2,8.111,32.485,2,250,2,-999,9,-999,9,14.03,2,12.56,2,0.23,2,1.27,2,0.37,2,2056.3,2,2181.4,2,7.716,2,25,98.168,2,-999
317W20130803,WCOA2013,1,3,28,2,18,2,8/7/13,11:47:33,47.13,-126.1,2540,28.9,8.5644,32.415,2,249.2,2,-999,9,-999,9,9.57,2,10.17,2,0.31,2,1.21,2,0.92,2,2050.4,2,2180,2,7.732,2,25,100.827,2,-999
317W20130803,WCOA2013,1,3,28,2,19,2,8/7/13,11:48:52,47.13,-126.1,2540,18.8,12.5867,32.004,2,291.5,2,-999,9,-999,9,2.79,2,2.56,2,0.12,2,0.67,2,0.79,2,1971.7,2,2179.4,2,7.925,2,25,138.673,2,-999
317W20130803,WCOA2013,1,3,28,2,20,2,8/7/13,11:50:28,47.13,-126.1,2540,13.1,13.9529,31.871,2,282,2,-999,9,-999,9,1.47,2,0.27,2,0.04,2,0.37,2,0.25,2,1920.2,2,2179.8,2,8.028,2,25,165.899,2,-999
317W20130803,WCOA2013,1,3,28,2,21,2,8/7/13,11:52:33,47.13,-126.1,2540,11.2,13.6619,31.902,2,285.1,2,31.853,2,-999,9,1.47,2,0.1,2,0.03,2,0.31,2,0.18,2,1914.5,2,2175.6,2,8.035,2,25,171.788,2,-999
317W20130803,WCOA2013,1,3,28,2,22,2,8/7/13,11:54:32,47.13,-126.1,2540,4,14.6672,31.79,2,274.6,2,-999,9,-999,9,1.15,2,0.05,2,0.02,2,0.28,2,0.01,2,1912.4,6,2176.9,6,8.043,3,25,173.923,2,-999
317W20130803,WCOA2013,1,3,28,2,23,2,8/7/13,11:54:56,47.13,-126.1,2540,4,14.6692,31.79,2,274.6,2,-999,9,-999,9,1.15,2,-0.01,2,0.02,2,0.27,2,0.23,2,-999,9,-999,9,-999,9,-999,-999,9,-999
317W20130803,WCOA2013,1,4,29,1,1,2,8/7/13,15:37:25,47.11,-125.2,1636,1003.5,3.7253,34.383,2,13.9,2,34.3834,2,14.3,2,121.22,2,42.45,2,0.02,2,2.94,2,0.15,2,2369.5,6,2368.1,2,7.297,2,25,48.392,2,-999
317W20130803,WCOA2013,1,4,29,1,2,2,8/7/13,15:41:15,47.11,-125.2,1636,900.1,4.0623,34.332,2,11.7,2,34.3327,2,-999,9,112.98,2,42.29,2,0.01,2,2.95,2,0.02,2,2360.3,2,2357.2,2,7.287,2,25,46.195,2,-999
317W20130803,WCOA2013,1,4,29,1,3,2,8/7/13,15:44:58,47.11,-125.2,1636,798.1,4.3201,34.281,2,12.8,2,-999,9,13.3,2,105.56,2,41.89,2,0.01,2,2.95,2,0.04,2,2352,2,2345.1,2,7.283,2,25,46.075,2,-999
317W20130803,WCOA2013,1,4,29,1,4,2,8/7/13,15:48:52,47.11,-125.2,1636,698,4.6045,34.215,2,16.1,2,-999,9,-999,9,97.32,2,41.5,2,0.01,2,2.93,2,0.07,2,2339.7,2,2329.5,2,7.28,2,25,45.016,2,-999
317W20130803,WCOA2013,1,4,29,1,5,2,8/7/13,15:54:10,47.11,-125.2,1636,498.8,5.5163,34.098,2,35.6,2,-999,9,37.7,2,77.32,2,38.9,2,0.02,2,2.76,2,0.07,2,2304.1,2,2302,2,7.306,2,25,46.896,2,-999
317W20130803,WCOA2013,1,4,29,1,6,2,8/7/13,15:57:35,47.11,-125.2,1636,397.3,5.8103,34.062,2,44.9,2,-999,9,-999,9,71.05,2,37.95,2,0.01,2,2.69,2,0.07,2,2291.5,2,2294.7,2,7.319,2,25,48.236,2,-999
317W20130803,WCOA2013,1,4,29,1,7,2,8/7/13,16:01:04,47.11,-125.2,1636,298.9,6.2155,34.01,2,59.4,2,-999,9,59.2,2,62.29,2,36.19,2,0.01,2,2.56,2,0,2,2274,2,2283.6,2,7.34,2,25,49.652,2,-999
317W20130803,WCOA2013,1,4,29,1,8,2,8/7/13,16:04:41,47.11,-125.2,1636,197.5,6.5948,33.972,2,69.4,2,-999,9,-999,9,57.5,2,34.6,2,0.02,2,2.47,2,0.06,2,2261.1,2,2276,2,7.356,2,25,51.216,2,-999
317W20130803,WCOA2013,1,4,29,1,9,2,8/7/13,16:08:25,47.11,-125.2,1636,143.2,7.1944,33.888,2,114.8,2,-999,9,-999,9,42.61,2,30.15,2,0.01,2,2.13,2,0,2,2215.2,2,-999,5,7.453,2,25,62.814,2,-999
317W20130803,WCOA2013,1,4,29,1,10,2,8/7/13,16:10:03,47.11,-125.2,1636,122.1,7.3954,33.789,2,147.2,2,-999,9,-999,9,36.32,2,27.1,2,0.02,2,1.93,2,0,2,2189.1,2,2255.1,2,7.515,2,25,70.793,2,-999
317W20130803,WCOA2013,1,4,29,1,11,2,8/7/13,16:13:55,47.11,-125.2,1636,99.4,7.5572,33.585,2,166.2,2,-999,9,167.2,2,30.87,2,24.67,2,0.01,2,1.82,2,0.01,2,2165.7,2,2238.9,2,7.547,2,25,74.077,2,-999
317W20130803,WCOA2013,1,4,29,1,12,4,8/7/13,16:15:25,47.11,-125.2,1636,79.5,7.4949,33.188,2,197.1,2,-999,9,-999,9,-999,9,-999,9,-999,9,-999,9,-999,9,-999,9,2220.2,2,-999,9,-999,-999,9,-999
317W20130803,WCOA2013,1,4,29,1,13,2,8/7/13,16:16:26,47.11,-125.2,1636,79.5,7.4926,33.177,2,197.4,2,-999,9,-999,9,25.74,2,21.29,2,0.01,2,1.67,2,0.05,2,2128.8,2,-999,9,7.595,2,25,80.19,2,-999
317W20130803,WCOA2013,1,4,29,1,14,2,8/7/13,16:21:01,47.11,-125.2,1636,60.3,7.4705,32.955,2,215.2,2,-999,9,-999,9,23.6,2,19.58,2,0.03,2,1.59,2,0.07,2,2111.7,2,2205.7,2,-999,5,25,-999,5,-999
317W20130803,WCOA2013,1,4,29,1,15,2,8/7/13,16:23:14,47.11,-125.2,1636,49.3,7.5575,32.702,2,233.2,2,-999,9,232.4,2,19.3,2,17.09,2,0.14,2,1.5,2,0.03,2,2088.9,2,2193.5,2,7.654,2,25,88.566,2,-999
317W20130803,WCOA2013,1,4,29,1,16,2,8/7/13,16:25:36,47.11,-125.2,1636,40,7.6837,32.563,2,259.4,2,-999,9,-999,9,16.65,2,14.53,2,0.15,2,1.36,2,0.14,2,2066.8,2,2187.6,2,7.703,2,25,95.441,2,-999
317W20130803,WCOA2013,1,4,29,1,17,2,8/7/13,16:27:23,47.11,-125.2,1636,29.7,8.0575,32.459,2,266.3,2,-999,9,-999,9,14,2,11.22,2,0.25,2,1.22,2,0.51,2,2047.5,2,2181.7,2,7.74,2,25,101.924,2,-999
317W20130803,WCOA2013,1,4,29,1,18,2,8/7/13,16:29:05,47.11,-125.2,1636,19.8,8.875,32.359,2,246.1,2,-999,9,249.1,2,13.84,2,10.21,2,0.34,2,1.31,2,1.74,2,2056,2,2180.7,2,7.72,2,25,98.911,2,-999
317W20130803,WCOA2013,1,4,29,1,19,2,8/7/13,16:30:38,47.11,-125.2,1636,14.4,11.3702,31.941,2,273.6,2,-999,9,-999,9,11.64,2,9.02,2,0.23,2,1.11,2,1.33,2,2028.1,2,2181.8,2,7.795,2,25,111.429,2,-999
317W20130803,WCOA2013,1,4,29,1,20,2,8/7/13,16:33:54,47.11,-125.2,1636,10.6,12.6027,31.85,2,288.1,2,-999,9,-999,9,5.38,2,4.31,2,0.12,2,0.67,2,0.7,2,1964.6,2,2180.5,2,7.946,2,25,142.931,2,-999
317W20130803,WCOA2013,1,4,29,1,21,2,8/7/13,16:35:33,47.11,-125.2,1636,3.4,13.6606,31.841,2,285.8,2,31.8463,2,289.4,2,2.05,2,0.71,2,0.05,2,0.34,2,0.2,2,1927.5,6,2178.7,6,8.014,3,25,163.982,3,-999
317W20130803,WCOA2013,1,4,29,1,22,2,8/7/13,16:36:13,47.11,-125.2,1636,3.4,13.7147,31.837,2,281.6,2,-999,9,-999,9,1.83,2,0.34,2,0.03,2,0.33,2,0.18,2,-999,9,-999,9,8.021,2,25,167.87,3,-999
317W20130803,WCOA2013,1,4,30,1,1,2,8/7/13,18:16:54,47.12,-125.05,1170,1001.6,3.6501,34.393,2,14.5,2,34.3943,2,14.5,2,124.31,2,43.3,2,0.01,2,3.1,2,0.04,2,2369,6,2369.9,6,7.299,2,25,48.524,2,-999
317W20130803,WCOA2013,1,4,30,1,2,2,8/7/13,18:17:34,47.12,-125.05,1170,1001.8,3.6522,34.393,2,14.5,2,-999,9,-999,9,122.8,2,43.5,2,0.01,2,3.1,2,0.2,2,-999,9,-999,9,-999,9,-999,-999,9,-999
317W20130803,WCOA2013,1,4,30,1,3,2,8/7/13,18:24:41,47.12,-125.05,1170,749,4.4533,34.251,2,14.6,2,34.2588,2,13.7,2,102.86,2,42.8,2,0.02,2,3.08,2,0.2,2,2342.7,2,2338,2,7.283,2,25,45.573,2,-999
317W20130803,WCOA2013,1,4,30,1,4,2,8/7/13,18:31:11,47.12,-125.05,1170,498,5.5201,34.096,2,35.6,2,-999,9,35.5,2,77.19,2,39.85,2,0,2,2.87,2,0.15,2,2299.8,2,2303.3,2,7.305,2,25,46.976,2,-999
317W20130803,WCOA2013,1,4,30,1,5,2,8/7/13,18:34:39,47.12,-125.05,1170,398.7,5.8556,34.053,2,47,2,-999,9,47.1,2,69.8,2,38.56,2,0.01,2,2.76,2,0.08,2,2283.7,2,2293.6,2,7.321,3,25,48.826,2,-999
317W20130803,WCOA2013,1,4,30,1,6,2,8/7/13,18:38:09,47.12,-125.05,1170,297.3,6.1869,34.018,2,59.7,2,-999,9,59.4,2,62.57,2,37.07,2,0.01,2,2.65,2,0.08,2,2269.7,2,2284.4,2,7.345,2,25,50.567,2,-999
317W20130803,WCOA2013,1,4,30,1,7,2,8/7/13,18:41:24,47.12,-125.05,1170,197.9,6.8765,33.941,2,96.9,2,-999,9,-999,9,49.62,2,32.98,2,0.02,2,2.35,2,0.02,2,2234.7,2,2269,2,7.411,2,25,57.211,2,-999
317W20130803,WCOA2013,1,4,30,1,8,2,8/7/13,18:43:52,47.12,-125.05,1170,147.1,7.221,33.879,2,126.4,2,-999,9,-999,9,41.73,2,29.94,2,0.02,2,2.14,2,0.36,2,2204.4,2,2259.1,2,7.473,2,25,64.641,2,-999
317W20130803,WCOA2013,1,4,30,1,9,2,8/7/13,18:45:49,47.12,-125.05,1170,123.5,7.4789,33.844,2,122.3,2,-999,9,-999,9,39.88,2,29.7,2,0.04,2,2.14,2,0.26,2,2202.6,2,2254.3,2,7.466,2,25,62.395,2,-999
317W20130803,WCOA2013,1,4,30,1,10,2,8/7/13,18:47:57,47.12,-125.05,1170,96.5,7.4989,33.669,2,139.7,2,-999,9,138.4,2,36.24,2,27.87,2,0.07,2,2.04,2,0.22,2,2185.8,2,2243.9,2,7.485,2,25,65.292,2,-999
317W20130803,WCOA2013,1,4,30,1,11,2,8/7/13,18:49:49,47.12,-125.05,1170,77.1,7.3375,33.309,2,195.2,2,-999,9,-999,9,27.37,2,22.38,2,0.09,2,1.73,2,0.18,2,2134.6,2,2224.5,2,7.585,2,25,78.386,2,-999
317W20130803,WCOA2013,1,4,30,1,12,2,8/7/13,18:52:01,47.12,-125.05,1170,60.3,7.3164,32.935,2,234.6,2,-999,9,-999,9,21.93,2,18.37,2,0.11,2,1.54,2,0.24,2,2093.6,2,2204.8,2,7.659,2,25,89.048,3,-999
317W20130803,WCOA2013,1,4,30,1,13,2,8/7/13,18:54:22,47.12,-125.05,1170,50.3,7.5001,32.692,2,248.5,2,-999,9,248.7,2,18.6,2,15.6,2,0.16,2,1.42,2,0.17,2,2069.2,2,2190.8,2,7.688,4,25,95.714,2,-999
317W20130803,WCOA2013,1,4,30,1,14,2,8/7/13,18:56:15,47.12,-125.05,1170,39.8,7.7169,32.55,2,265.5,2,-999,9,-999,9,16.1,2,13.31,2,0.21,2,1.29,2,0.18,2,2051.3,2,2184.7,2,7.725,3,25,99.329,2,-999
317W20130803,WCOA2013,1,4,30,1,15,2,8/7/13,18:57:47,47.12,-125.05,1170,31,8.0425,32.472,2,270.6,2,-999,9,-999,9,14.57,2,11.22,2,0.48,2,1.22,2,0.43,2,2042.3,2,2180.8,2,7.746,2,25,104.099,2,-999
317W20130803,WCOA2013,1,4,30,1,16,2,8/7/13,18:59:26,47.12,-125.05,1170,19.3,9.1241,32.375,2,277.3,2,-999,9,274.8,2,12.23,2,7.16,2,0.49,2,1.12,2,1.43,2,2030,2,2180.2,2,7.775,2,25,108.052,2,-999
317W20130803,WCOA2013,1,4,30,1,17,2,8/7/13,19:01:01,47.12,-125.05,1170,15.8,11.0372,32.164,2,265.6,2,-999,9,-999,9,8.24,2,3.7,2,0.22,2,0.89,2,1.68,2,1999.3,2,2180.2,2,7.845,2,25,123.141,2,-999
317W20130803,WCOA2013,1,4,30,1,18,2,8/7/13,19:02:49,47.12,-125.05,1170,10.1,12.9236,31.949,2,292.1,2,-999,9,-999,9,4.42,2,1.99,2,0.16,2,0.59,2,0.72,2,1960.6,2,2181.6,2,7.933,2,25,147.474,2,-999
317W20130803,WCOA2013,1,4,30,1,19,2,8/7/13,19:04:48,47.12,-125.05,1170,2.8,13.0217,31.925,2,292.2,2,31.9288,2,-999,9,1.75,2,0.48,2,0.1,2,0.35,2,0.11,2,1927.4,6,2180.1,6,8.014,3,25,162.965,2,-999
317W20130803,WCOA2013,1,4,30,1,20,2,8/7/13,19:05:10,47.12,-125.05,1170,2.8,13.0139,31.925,2,292.2,2,-999,9,-999,9,1.53,2,0.74,2,0.1,2,0.34,2,0.02,2,-999,9,-999,9,-999,9,-999,-999,9,-999
317W20130803,WCOA2013,1,4,31,1,1,3,8/7/13,20:28:15,47.11,-124.98,320,351.2,6.091,34.023,2,55,2,34.0219,2,55.2,2,65.25,2,37.08,2,0.06,2,2.64,2,0.18,2,2276.8,6,2286.5,6,7.334,2,25,49.529,2,-999
317W20130803,WCOA2013,1,4,31,1,2,2,8/7/13,20:29:47,47.11,-124.98,320,337.6,6.1913,34.011,2,57.8,2,-999,9,-999,9,63.73,2,36.85,2,0.06,2,2.63,2,0.06,2,2274.1,2,2285.4,2,7.338,2,25,50.225,2,-999
317W20130803,WCOA2013,1,4,31,1,3,2,8/7/13,20:32:28,47.11,-124.98,320,300.4,6.4953,33.981,2,64.5,2,-999,9,-999,9,59.43,2,35.51,2,0.07,2,2.57,2,0.18,2,2264.2,2,2276.7,2,7.347,2,25,50.419,2,-999
317W20130803,WCOA2013,1,4,31,1,4,2,8/7/13,20:35:57,47.11,-124.98,320,195.9,6.8251,33.949,2,83.9,2,-999,9,82.4,2,52.02,2,33.63,2,0.08,2,2.42,2,0.06,2,2245.3,2,2268.8,2,7.382,2,25,53.782,2,-999
317W20130803,WCOA2013,1,4,31,1,5,2,8/7/13,20:38:04,47.11,-124.98,320,147.2,6.9679,33.902,2,85,2,-999,9,-999,9,51.32,2,32.82,2,0.08,2,2.41,2,0.01,2,2243.5,2,2264.4,2,7.374,2,25,53.185,2,-999
317W20130803,WCOA2013,1,4,31,1,6,2,8/7/13,20:40:14,47.11,-124.98,320,125.4,7.0646,33.837,2,79.8,2,-999,9,83.7,2,49.79,2,32.44,2,0.08,2,2.38,2,0,2,2240.3,2,2259,2,7.363,2,25,51.657,2,-999
317W20130803,WCOA2013,1,4,31,1,7,2,8/7/13,20:42:22,47.11,-124.98,320,99.9,7.5074,33.604,2,152,2,-999,9,146.6,2,34.22,2,26.89,2,0.07,2,1.97,2,0.19,2,2183,2,2241,2,7.499,2,25,66.952,2,-999
317W20130803,WCOA2013,1,4,31,1,8,2,8/7/13,20:44:08,47.11,-124.98,320,80.1,7.3602,33.376,2,191.1,2,-999,9,-999,9,28.04,2,22.99,2,0.05,2,1.76,2,0.22,2,2145.1,2,2227.3,2,7.577,2,25,79.142,2,-999
317W20130803,WCOA2013,1,4,31,1,9,2,8/7/13,20:46:12,47.11,-124.98,320,60,7.435,32.982,2,195.9,2,-999,9,-999,9,25.38,2,21.44,2,0.05,2,1.72,2,0.05,2,2123.5,2,2206.8,2,7.588,2,25,79.841,2,-999
317W20130803,WCOA2013,1,4,31,1,10,2,8/7/13,20:47:57,47.11,-124.98,320,49.7,7.4336,32.753,2,243.9,2,-999,9,236.7,2,20.37,2,17.48,2,0.1,2,1.5,2,0,2,2084.5,2,2195.3,2,7.666,2,25,89.919,2,-999
317W20130803,WCOA2013,1,4,31,1,11,2,8/7/13,20:50:15,47.11,-124.98,320,39,7.5485,32.668,2,243,2,-999,9,-999,9,18.37,2,15.96,2,0.1,2,1.42,2,0.16,2,2072.9,2,2188.7,2,7.69,4,25,93.894,2,-999
317W20130803,WCOA2013,1,4,31,1,12,2,8/7/13,20:51:39,47.11,-124.98,320,30.1,7.8833,32.534,2,259.3,2,-999,9,249,2,17.86,2,15.06,2,0.14,2,1.39,2,0.1,2,2065.5,2,2183.6,2,7.697,3,25,94.844,2,0.1462
317W20130803,WCOA2013,1,4,31,1,13,2,8/7/13,20:53:07,47.11,-124.98,320,19.6,8.8799,32.35,2,226.6,2,-999,9,-999,9,16.7,2,12.74,2,0.26,2,1.4,2,1.4,2,2062.1,2,2181.1,2,7.705,2,25,95.422,2,-999
317W20130803,WCOA2013,1,4,31,1,14,2,8/7/13,20:54:40,47.11,-124.98,320,15.5,9.4471,32.234,2,224,2,-999,9,230.9,2,17.36,2,13.91,2,0.28,2,1.44,2,1.23,2,2064,2,2180.4,2,7.694,2,25,-999,5,-999
317W20130803,WCOA2013,1,4,31,1,15,2,8/7/13,20:56:15,47.11,-124.98,320,10.3,10.6639,32.121,2,251.6,2,32.1643,2,-999,9,12.69,2,10.21,2,0.22,2,1.22,2,1.39,2,2037.8,2,2182,3,7.765,2,25,105.259,2,1.0861
317W20130803,WCOA2013,1,4,31,1,16,2,8/7/13,20:57:41,47.11,-124.98,320,2.1,12.8022,31.982,2,278.2,2,-999,9,287.9,2,3.51,2,2.92,2,0.09,2,0.55,2,0.63,2,1955.1,6,2179.6,6,7.947,2,25,149.648,2,-999
317W20130803,WCOA2013,1,4,31,1,17,2,8/7/13,20:57:53,47.11,-124.98,320,2,12.8357,31.979,2,278.1,2,-999,9,-999,9,2.5,2,2.25,2,0.07,2,0.47,2,0.56,2,-999,9,-999,9,-999,9,-999,-999,9,0.9439
317W20130803,WCOA2013,1,4,32,1,1,2,8/7/13,22:50:10,47.11,-124.82,135,123.3,6.8578,33.928,2,38.4,2,33.9268,2,38.8,2,68.17,2,34.64,2,0.23,2,2.75,2,0.26,2,2286.4,2,2270.8,2,7.262,3,25,42.844,2,-999
317W20130803,WCOA2013,1,4,32,1,2,2,8/7/13,22:50:17,47.11,-124.82,135,123.4,6.858,33.928,2,41,2,-999,9,-999,9,68.66,2,34.67,2,0.25,2,2.83,2,0.65,2,2286.4,2,2270.8,2,7.261,2,25,43.04,2,-999
317W20130803,WCOA2013,1,4,32,1,3,2,8/7/13,22:52:29,47.11,-124.82,135,99.1,7.0829,33.806,2,69.4,2,-999,9,72.9,2,52.32,2,32.68,2,0.1,2,2.55,2,0.32,2,2255.4,2,2257.9,2,7.321,2,25,47.682,2,-999
317W20130803,WCOA2013,1,4,32,1,4,2,8/7/13,22:54:38,47.11,-124.82,135,79.8,7.3726,33.581,2,151.6,2,-999,9,144.3,2,35.5,2,26.65,2,0.06,2,2.04,2,0.01,2,2185.2,2,2239.8,2,7.489,2,25,65.607,2,-999
317W20130803,WCOA2013,1,4,32,1,5,2,8/7/13,22:56:30,47.11,-124.82,135,58.2,7.3882,33.172,2,184.4,2,-999,9,183.7,2,28.83,2,22.54,2,0.05,2,1.83,2,0.05,2,2142.6,2,2217.9,2,7.558,2,25,74.238,2,-999
317W20130803,WCOA2013,1,4,32,1,6,2,8/7/13,22:58:10,47.11,-124.82,135,44.2,7.4313,33.02,2,189.2,2,-999,9,190,2,27.17,2,21.54,2,0.09,2,1.8,2,0.06,2,2130.5,2,2207.3,2,7.568,2,25,75.655,2,-999
317W20130803,WCOA2013,1,4,32,1,7,2,8/7/13,22:59:47,47.11,-124.82,135,38.9,7.4871,32.906,2,207.1,2,-999,9,-999,9,25.83,2,20.15,2,0.08,2,1.72,2,0.05,2,2115.9,2,2204,2,7.602,2,25,79.771,2,-999
